GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US06019006202,06019006202,"Census Tract 62.02, Fresno County, California",1688,111,55,40,132,78,155,81,85,74,131,83,68,66,161,71,138,76,90,70,70,47,192,92,275,103,14,17,37,47,78,77,7,12
1400000US06019006300,06019006300,"Census Tract 63, Fresno County, California",2430,169,48,49,25,41,100,80,174,125,183,126,71,80,81,71,176,126,29,48,133,97,199,101,473,225,166,105,231,110,256,149,85,82
1400000US06019006402,06019006402,"Census Tract 64.02, Fresno County, California",1162,103,22,18,49,24,22,17,28,17,53,46,61,30,30,14,65,41,34,20,67,35,158,57,155,56,174,57,79,36,95,39,70,31
1400000US06019006403,06019006403,"Census Tract 64.03, Fresno County, California",1948,177,121,102,76,59,119,76,159,97,47,74,65,51,26,29,66,55,29,34,109,62,350,136,273,129,170,75,167,90,144,71,27,34
1400000US06019006404,06019006404,"Census Tract 64.04, Fresno County, California",1896,139,80,61,18,20,68,52,48,31,71,47,89,46,26,24,116,88,17,18,157,74,175,66,207,86,275,98,156,67,181,68,212,94
1400000US06019006405,06019006405,"Census Tract 64.05, Fresno County, California",1938,144,110,75,135,100,58,33,30,27,98,57,83,58,19,21,107,56,27,23,183,84,250,121,156,65,237,100,218,113,174,82,53,36
1400000US06019006501,06019006501,"Census Tract 65.01, Fresno County, California",1586,128,153,85,221,103,133,73,233,104,109,67,137,77,70,51,20,22,48,39,99,59,146,73,77,44,39,36,26,40,66,43,9,13
1400000US06019006502,06019006502,"Census Tract 65.02, Fresno County, California",1189,103,139,93,240,112,117,88,93,53,143,78,51,37,17,21,114,83,34,28,131,81,12,19,39,41,35,36,0,12,24,29,0,12
1400000US06019006602,06019006602,"Census Tract 66.02, Fresno County, California",1688,124,107,62,188,84,197,88,160,77,138,63,143,67,71,51,122,73,129,76,166,87,105,78,84,58,66,49,12,19,0,17,0,17
1400000US06019006603,06019006603,"Census Tract 66.03, Fresno County, California",690,57,39,30,43,30,26,23,31,19,72,53,49,29,35,35,34,32,78,44,41,36,96,56,36,27,47,31,52,31,5,9,6,10
1400000US06019006604,06019006604,"Census Tract 66.04, Fresno County, California",2034,121,168,76,174,83,179,96,211,108,92,70,75,59,126,84,189,101,94,68,137,71,125,71,268,112,38,27,37,35,37,38,84,56
1400000US06019006700,06019006700,"Census Tract 67, Fresno County, California",2294,142,117,106,103,90,48,51,111,71,194,123,174,133,148,122,160,109,91,67,224,141,188,112,213,87,187,97,91,74,167,89,78,87
1400000US06019006802,06019006802,"Census Tract 68.02, Fresno County, California",1012,120,206,128,82,78,12,19,90,77,28,30,143,105,14,22,28,34,7,11,60,70,71,45,158,80,0,12,26,29,9,15,78,85
1400000US06019006900,06019006900,"Census Tract 69, Fresno County, California",900,62,99,60,66,39,72,42,91,54,50,51,170,82,41,42,9,11,15,15,46,28,44,36,76,52,67,39,16,18,37,38,1,6
1400000US06019007002,06019007002,"Census Tract 70.02, Fresno County, California",1395,91,120,83,78,46,101,67,110,75,187,91,118,52,131,72,65,48,49,49,138,70,114,68,129,66,8,13,8,13,0,12,39,43
1400000US06019007003,06019007003,"Census Tract 70.03, Fresno County, California",2154,140,115,109,106,90,30,34,124,81,82,82,282,160,114,84,171,103,98,63,147,69,224,94,255,110,172,111,120,95,104,78,10,18
1400000US06019007004,06019007004,"Census Tract 70.04, Fresno County, California",1787,115,73,50,122,66,86,59,113,78,97,53,57,32,43,30,49,47,129,71,145,70,166,69,278,102,160,58,89,63,100,65,80,43
1400000US06019007100,06019007100,"Census Tract 71, Fresno County, California",1905,122,142,77,150,80,130,71,115,74,251,109,178,95,200,97,69,49,145,62,194,96,154,64,110,58,51,48,10,17,0,17,6,12
1400000US06019007201,06019007201,"Census Tract 72.01, Fresno County, California",2735,165,101,87,280,161,107,95,85,56,131,83,38,30,138,88,61,49,92,78,183,87,350,172,484,178,215,129,65,53,205,99,200,108
1400000US06019007202,06019007202,"Census Tract 72.02, Fresno County, California",1555,120,97,61,67,42,161,70,94,43,94,48,62,34,75,56,45,45,31,26,81,38,115,48,332,102,111,67,32,29,109,55,49,43
1400000US06019007300,06019007300,"Census Tract 73, Fresno County, California",1252,114,134,67,104,54,28,22,74,47,109,65,76,54,22,24,98,62,32,28,53,36,46,30,141,60,131,70,117,47,39,29,48,28
1400000US06019007400,06019007400,"Census Tract 74, Fresno County, California",1024,62,90,57,72,48,57,44,87,57,110,63,65,42,64,43,61,39,28,31,69,39,88,39,113,48,43,40,37,40,27,30,13,16
1400000US06019007500,06019007500,"Census Tract 75, Fresno County, California",1500,67,76,61,46,28,134,85,116,71,71,60,109,71,109,66,89,52,71,67,117,63,137,85,192,81,101,69,17,17,101,71,14,16
1400000US06019007600,06019007600,"Census Tract 76, Fresno County, California",1289,91,44,30,100,49,67,35,152,81,60,33,117,57,127,62,99,64,48,29,152,87,68,32,122,47,55,39,6,8,51,44,21,19
1400000US06019007700,06019007700,"Census Tract 77, Fresno County, California",1557,91,21,20,112,78,55,46,107,80,116,76,109,62,47,49,87,69,125,87,231,107,228,91,170,81,37,32,42,42,64,61,6,14
1400000US06019007801,06019007801,"Census Tract 78.01, Fresno County, California",647,75,51,46,53,46,47,47,39,32,21,23,45,38,31,35,82,59,58,46,65,48,50,44,44,28,32,38,9,14,20,25,0,12
1400000US06019007802,06019007802,"Census Tract 78.02, Fresno County, California",1385,118,240,84,216,86,219,88,79,65,65,42,172,91,57,45,60,51,56,51,67,52,74,46,51,53,4,7,20,25,5,5,0,17
1400000US06019007901,06019007901,"Census Tract 79.01, Fresno County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06019007902,06019007902,"Census Tract 79.02, Fresno County, California",865,59,16,16,0,12,26,26,40,24,71,43,46,31,45,26,22,17,70,45,125,59,101,44,101,46,90,47,41,33,11,12,60,36
1400000US06019008000,06019008000,"Census Tract 80, Fresno County, California",1724,123,217,94,122,66,127,76,115,70,68,59,69,39,0,17,62,52,0,17,33,38,245,109,144,66,251,100,84,54,110,72,77,51
1400000US06019008100,06019008100,"Census Tract 81, Fresno County, California",2061,135,255,85,103,61,114,70,71,54,110,76,186,76,84,68,99,64,68,48,130,71,204,83,183,84,178,90,102,61,91,48,83,60
1400000US06019008200,06019008200,"Census Tract 82, Fresno County, California",1802,123,277,78,94,60,159,67,159,62,126,64,242,84,86,54,82,55,57,48,145,62,102,56,195,64,25,26,11,17,31,31,11,18
1400000US06019008301,06019008301,"Census Tract 83.01, Fresno County, California",1434,93,143,77,154,82,122,72,274,117,154,92,100,64,69,50,42,39,52,43,62,56,181,92,60,52,21,22,0,17,0,17,0,17
1400000US06019008302,06019008302,"Census Tract 83.02, Fresno County, California",1495,109,127,58,199,90,132,70,151,74,120,56,163,75,102,66,92,55,55,42,109,65,95,62,24,28,90,55,27,27,9,16,0,17
1400000US06019008401,06019008401,"Census Tract 84.01, Fresno County, California",2362,185,84,73,111,89,125,94,298,136,240,131,161,116,76,68,224,168,95,79,182,110,466,172,73,59,73,68,69,71,41,49,44,58
1400000US06019008402,06019008402,"Census Tract 84.02, Fresno County, California",352,38,28,29,0,12,4,6,37,31,23,23,20,19,28,25,41,30,34,26,3,5,44,30,30,27,20,17,13,12,5,7,22,27
1400000US06019008501,06019008501,"Census Tract 85.01, Fresno County, California",1054,86,150,72,115,60,89,54,56,43,104,60,96,57,49,46,78,63,48,38,90,51,94,55,28,25,51,45,0,12,0,12,6,10
1400000US06019008502,06019008502,"Census Tract 85.02, Fresno County, California",2106,140,144,75,212,90,169,81,288,110,133,69,253,91,96,59,130,68,82,53,200,83,183,78,109,63,60,43,16,25,31,32,0,17
1400000US06021010100,06021010100,"Census Tract 101, Glenn County, California",2726,173,200,119,328,119,206,106,193,98,148,87,101,67,45,45,193,121,268,99,263,111,193,108,301,89,118,78,141,117,15,22,13,21
1400000US06021010200,06021010200,"Census Tract 102, Glenn County, California",1785,135,218,120,230,126,94,52,96,56,93,81,50,29,52,56,53,48,57,34,133,52,157,82,188,71,120,60,134,75,87,45,23,19
1400000US06021010300,06021010300,"Census Tract 103, Glenn County, California",834,98,62,25,69,34,55,37,70,50,16,14,17,16,34,32,74,52,27,20,72,36,71,43,118,40,52,25,19,15,55,29,23,17
1400000US06021010400,06021010400,"Census Tract 104, Glenn County, California",2786,270,305,168,142,75,297,130,163,80,120,86,63,44,158,112,103,68,61,63,343,151,347,161,249,141,281,140,49,45,80,56,25,38
1400000US06021010501,06021010501,"Census Tract 105.01, Glenn County, California",1168,95,63,44,45,31,66,34,49,34,85,50,130,57,51,37,55,32,76,49,129,55,140,57,85,42,67,33,68,33,42,41,17,10
1400000US06021010502,06021010502,"Census Tract 105.02, Glenn County, California",637,78,60,41,34,25,24,20,21,22,8,10,58,41,18,19,28,24,35,27,49,27,75,40,58,35,38,24,46,25,33,24,52,30
1400000US06023000100,06023000100,"Census Tract 1, Humboldt County, California",1998,181,195,100,342,105,216,104,206,113,95,56,160,79,158,95,120,88,108,95,157,81,61,44,110,72,41,34,8,14,10,17,11,20
1400000US06023000200,06023000200,"Census Tract 2, Humboldt County, California",2451,184,143,116,222,108,53,43,184,127,271,118,112,72,167,107,200,122,75,63,305,139,185,103,287,162,94,66,56,61,40,44,57,53
1400000US06023000300,06023000300,"Census Tract 3, Humboldt County, California",2281,162,88,65,223,97,105,75,201,117,147,91,49,64,138,97,190,116,74,54,263,100,291,115,253,135,171,104,40,48,28,31,20,33
1400000US06023000400,06023000400,"Census Tract 4, Humboldt County, California",1523,109,40,34,201,116,55,50,190,104,38,30,101,60,56,42,106,84,76,59,86,47,205,93,128,57,74,44,75,55,30,27,62,48
1400000US06023000500,06023000500,"Census Tract 5, Humboldt County, California",1928,129,106,59,244,78,159,71,191,108,345,130,153,78,85,59,76,60,92,88,125,61,122,75,151,71,9,15,70,52,0,12,0,12
1400000US06023000600,06023000600,"Census Tract 6, Humboldt County, California",2068,174,69,59,74,58,63,60,102,80,253,136,111,69,70,60,130,74,96,71,225,95,291,122,328,137,121,81,88,43,0,12,47,48
1400000US06023000700,06023000700,"Census Tract 7, Humboldt County, California",2153,154,65,56,128,75,222,96,114,75,58,46,90,60,110,75,59,48,70,51,185,98,273,124,203,103,215,86,95,59,159,76,107,85
1400000US06023000800,06023000800,"Census Tract 8, Humboldt County, California",2059,127,125,85,128,101,16,26,83,48,93,76,69,46,42,40,142,92,76,66,183,94,406,164,398,149,129,74,95,72,10,11,64,41
1400000US06023000900,06023000900,"Census Tract 9, Humboldt County, California",2197,99,81,49,96,46,152,58,158,69,116,55,135,55,50,27,89,41,94,48,133,64,234,70,307,80,190,60,101,38,161,65,100,42
1400000US06023001000,06023001000,"Census Tract 10, Humboldt County, California",2439,225,471,193,397,154,213,101,121,87,205,139,121,87,69,58,134,89,70,50,143,83,75,55,128,82,131,100,104,106,28,30,29,37
1400000US06023001101,06023001101,"Census Tract 11.01, Humboldt County, California",2689,180,375,135,151,76,198,93,143,114,184,98,334,134,133,90,168,121,87,78,155,92,115,81,253,112,58,56,133,85,144,117,58,56
1400000US06023001200,06023001200,"Census Tract 12, Humboldt County, California",1857,147,218,85,183,79,154,74,140,82,96,58,32,28,62,52,102,76,71,45,160,73,156,63,186,84,86,41,65,38,64,46,82,43
1400000US06023001300,06023001300,"Census Tract 13, Humboldt County, California",547,58,27,27,28,19,29,18,65,35,74,33,27,20,68,33,51,37,8,8,12,11,14,11,73,30,32,31,14,10,11,12,14,11
1400000US06023010102,06023010102,"Census Tract 101.02, Humboldt County, California",1054,122,239,111,30,20,91,68,95,60,39,40,33,30,66,55,77,63,33,40,106,66,103,69,72,51,24,37,28,34,18,25,0,12
1400000US06023010200,06023010200,"Census Tract 102, Humboldt County, California",1179,91,44,21,62,33,104,44,83,35,74,38,36,22,61,37,44,23,59,28,63,37,121,37,162,53,96,39,46,24,60,30,64,27
1400000US06023010300,06023010300,"Census Tract 103, Humboldt County, California",1397,84,84,39,71,36,69,37,108,41,74,44,67,38,60,29,61,28,93,38,174,68,115,37,137,37,100,37,51,23,90,44,43,22
1400000US06023010400,06023010400,"Census Tract 104, Humboldt County, California",1452,98,26,22,60,52,87,59,40,36,52,31,98,47,147,64,25,20,52,40,182,88,144,61,190,64,117,63,135,69,32,29,65,42
1400000US06023010501,06023010501,"Census Tract 105.01, Humboldt County, California",2821,190,123,80,192,98,144,79,299,184,104,89,173,79,92,63,48,59,121,75,341,142,232,112,602,170,103,63,63,51,70,69,114,82
1400000US06023010502,06023010502,"Census Tract 105.02, Humboldt County, California",2271,118,242,109,76,57,38,35,101,78,83,51,181,107,271,151,128,80,115,87,134,82,116,72,194,83,158,98,121,66,113,68,200,112
1400000US06023010600,06023010600,"Census Tract 106, Humboldt County, California",749,62,32,19,34,18,31,33,47,36,46,25,32,20,31,17,25,14,24,15,79,36,67,25,94,29,99,26,36,27,14,9,58,23
1400000US06023010700,06023010700,"Census Tract 107, Humboldt County, California",2703,183,112,75,133,118,270,137,108,63,112,60,194,140,45,44,205,128,83,50,273,157,443,174,303,148,121,75,111,71,143,82,47,42
1400000US06023010800,06023010800,"Census Tract 108, Humboldt County, California",1704,124,57,34,128,77,183,86,53,39,70,42,103,77,126,72,66,49,166,97,169,65,161,77,185,70,82,42,91,58,22,19,42,27
1400000US06023010901,06023010901,"Census Tract 109.01, Humboldt County, California",1714,114,139,97,188,82,143,63,125,75,113,70,69,49,68,45,134,79,111,62,187,63,149,62,153,77,86,43,17,20,7,12,25,19
1400000US06023010902,06023010902,"Census Tract 109.02, Humboldt County, California",1537,105,117,56,49,25,91,32,41,22,44,26,113,45,109,50,46,37,82,36,172,66,133,43,204,49,79,31,90,39,81,55,86,51
1400000US06023011000,06023011000,"Census Tract 110, Humboldt County, California",1789,119,98,59,63,43,75,48,118,62,156,83,105,64,72,43,78,51,137,74,240,87,177,75,265,84,112,56,46,35,47,33,0,12
1400000US06023011100,06023011100,"Census Tract 111, Humboldt County, California",1881,217,75,48,243,132,177,106,79,46,125,72,177,105,139,70,88,41,60,54,135,71,230,92,180,78,89,52,33,28,38,32,13,18
1400000US06023011200,06023011200,"Census Tract 112, Humboldt County, California",1360,83,97,40,93,54,60,30,108,49,41,25,94,49,91,47,56,30,71,32,83,41,159,59,166,57,56,29,73,49,52,29,60,30
1400000US06023011500,06023011500,"Census Tract 115, Humboldt County, California",1575,223,180,130,107,80,89,67,173,91,104,63,3,5,111,96,74,83,0,12,175,123,132,91,209,147,136,111,45,63,0,12,37,46
1400000US06023011600,06023011600,"Census Tract 116, Humboldt County, California",1540,150,134,72,216,100,78,46,52,48,214,89,93,62,109,70,65,46,77,55,129,71,143,72,78,49,66,53,20,32,23,29,43,45
1400000US06023940000,06023940000,"Census Tract 9400, Humboldt County, California",1050,114,195,63,127,53,69,36,105,52,33,28,69,47,33,24,82,45,72,44,41,29,58,40,54,36,35,29,19,27,0,12,58,49
1400000US06023990100,06023990100,"Census Tract 9901, Humboldt County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06025010101,06025010101,"Census Tract 101.01, Imperial County, California",53,35,18,19,6,9,2,3,4,6,0,12,0,12,14,23,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12
1400000US06025010102,06025010102,"Census Tract 101.02, Imperial County, California",1326,154,218,82,198,83,120,63,82,52,62,35,76,47,44,35,85,49,51,43,68,54,105,49,58,38,68,57,42,28,28,31,21,25
1400000US06025010200,06025010200,"Census Tract 102, Imperial County, California",701,70,82,34,84,34,63,30,68,31,20,17,21,19,34,25,27,21,61,28,35,24,81,37,56,27,40,23,13,11,8,11,8,12
1400000US06025010300,06025010300,"Census Tract 103, Imperial County, California",309,40,13,18,9,9,14,10,17,20,23,27,7,12,9,9,7,8,14,11,35,17,38,25,18,12,43,23,40,33,12,10,10,9
1400000US06025010400,06025010400,"Census Tract 104, Imperial County, California",1893,163,348,152,188,105,157,107,117,76,160,99,94,67,48,46,20,29,35,40,210,134,169,112,93,75,119,88,99,79,36,42,0,17
1400000US06025010500,06025010500,"Census Tract 105, Imperial County, California",2022,183,319,153,279,164,30,35,81,57,146,119,29,30,83,75,77,57,0,17,188,99,123,97,315,133,100,64,87,50,105,80,60,59
1400000US06025010600,06025010600,"Census Tract 106, Imperial County, California",1976,185,10,16,135,91,34,32,120,90,58,45,120,104,76,66,151,104,105,66,73,43,182,95,378,147,250,113,67,39,112,64,105,83
1400000US06025010700,06025010700,"Census Tract 107, Imperial County, California",1169,116,61,49,141,82,145,85,137,79,48,42,130,74,63,49,51,40,47,54,78,43,107,63,110,81,14,20,0,12,37,52,0,12
1400000US06025010800,06025010800,"Census Tract 108, Imperial County, California",462,62,4,8,24,24,10,10,12,17,41,37,16,25,17,15,26,21,0,12,54,43,52,26,54,29,42,26,37,29,41,26,32,22
1400000US06025010900,06025010900,"Census Tract 109, Imperial County, California",1853,196,181,130,326,151,107,82,119,109,31,37,12,25,25,32,107,83,34,45,170,123,318,156,161,83,63,51,114,92,36,55,49,57
1400000US06025011000,06025011000,"Census Tract 110, Imperial County, California",3652,211,192,109,120,76,65,61,151,80,73,59,121,104,83,76,68,75,132,100,177,124,565,194,682,195,459,161,249,146,221,138,294,179
1400000US06025011100,06025011100,"Census Tract 111, Imperial County, California",892,96,92,51,117,52,32,28,52,37,90,51,56,40,36,28,33,24,60,43,77,45,41,31,48,33,36,30,23,17,49,36,50,42
1400000US06025011201,06025011201,"Census Tract 112.01, Imperial County, California",1763,173,37,35,47,32,29,30,36,29,21,25,60,40,118,76,21,21,5,7,92,67,126,60,503,141,338,113,78,49,128,83,124,77
1400000US06025011202,06025011202,"Census Tract 112.02, Imperial County, California",1608,137,226,92,223,105,248,113,75,53,147,79,105,69,106,74,70,48,73,58,60,44,139,83,76,49,30,30,10,15,20,24,0,17
1400000US06025011300,06025011300,"Census Tract 113, Imperial County, California",2620,201,196,89,133,86,133,70,223,119,138,65,241,118,143,87,106,75,108,68,235,108,208,103,307,121,266,119,113,59,50,38,20,19
1400000US06025011400,06025011400,"Census Tract 114, Imperial County, California",1119,85,86,48,209,85,106,49,108,55,54,34,144,77,55,46,62,45,56,51,84,50,39,28,95,62,9,16,0,12,4,10,8,11
1400000US06025011500,06025011500,"Census Tract 115, Imperial County, California",1570,124,191,78,266,82,154,78,129,56,87,53,148,78,37,35,17,21,32,32,129,68,90,51,106,57,90,62,25,23,69,48,0,17
1400000US06025011600,06025011600,"Census Tract 116, Imperial County, California",1851,160,171,102,189,118,133,90,147,113,148,109,100,78,44,39,125,103,57,47,200,102,252,103,107,81,78,55,15,22,71,58,14,21
1400000US06025011700,06025011700,"Census Tract 117, Imperial County, California",1349,105,70,57,63,40,80,66,92,60,63,51,95,64,71,47,124,76,60,52,99,64,124,62,87,42,154,73,59,34,46,34,62,54
1400000US06025011801,06025011801,"Census Tract 118.01, Imperial County, California",1084,96,30,28,6,9,0,12,8,13,29,33,20,23,24,28,44,35,44,36,63,43,90,47,260,94,167,74,104,57,92,47,103,53
1400000US06025011802,06025011802,"Census Tract 118.02, Imperial County, California",1581,108,39,34,86,50,145,78,73,48,117,63,90,55,86,49,91,44,115,72,133,73,173,78,212,84,96,55,44,45,48,41,33,34
1400000US06025011803,06025011803,"Census Tract 118.03, Imperial County, California",1611,127,40,35,89,73,11,18,64,71,28,29,25,26,26,30,17,21,11,18,23,34,148,71,236,94,324,144,303,99,179,76,87,50
1400000US06025011900,06025011900,"Census Tract 119, Imperial County, California",2569,204,122,73,164,100,161,91,211,138,191,117,140,101,104,93,182,111,86,78,221,121,264,124,225,107,210,97,91,62,197,111,0,19
1400000US06025012001,06025012001,"Census Tract 120.01, Imperial County, California",888,116,116,77,154,75,238,86,48,37,17,21,87,63,51,36,39,36,39,40,33,30,30,40,19,23,10,15,0,12,0,12,7,11
1400000US06025012002,06025012002,"Census Tract 120.02, Imperial County, California",2333,169,165,114,64,69,115,75,29,33,162,93,149,89,120,68,90,75,44,53,140,62,411,130,347,139,203,98,116,71,104,70,74,52
